page,names,dates,places,volume
1-012,"['ADOLPHE RUSCH', 'Rusch', 'Mentelin', 'Mentelin', 'Antoine Koberger', 'Amer¬ bach', 'Rodolphe Agricola Schott', 'Schott', 'Schott', 'Rusch', 'Mentelin']","['(', '14', '.. —1489', '1489', 'mai 1489', '1489', '15e siècle', '(', '1451', 'Halle', '1904']","['Ingwiller', 'Alsace', 'Nuremberg', 'Bâle', 'Ingwiller', 'Baden', '-', 'Baden', '-', 'Baden', '-', 'Baden', '-']",1
1-013,"['HENRI EGGESTEIN', 'Eggestein', 'Mentelin', 'Pierre Strube', 'Mentelin', 'Frédéric Palatin', 'Eggestein', 'Michel Ochsensteiner', 'Sifrid', 'Eggestein', 'Henricus', 'Eggestein', 'Mentelin', 'Eggestein']","['14e siècle', '1427', '1442', '1452', '1459', '1463', '30 avril', '1466', '1448', '1441', '24', 'mai', '1466', '1466', '1466']","['Rosheim', 'Strasbourg', 'Sélestat', 'Munich']",1
1-014,"['Sixte IV', 'GEORGES HUSNER', 'Agnès', 'Beckenhaub', 'Georgio Huszner Beckenhub', 'Georges']","['1471', '31 octobre 1483', '1480', '17', 'septembre 1470', '22 novembre 1473', '1476 1479 1493']","['Séles¬', 'allemand', 'Strasbourg', 'Honau', 'Duran¬', 'Argentinorum']",1
1-015,"['HENRI KNOBLOCHTZER', 'Knoblochtzer', 'Jeronimus Flor', 'Knoblochtzer', 'Knoblochtzer', 'Knoblochtzer', 'Knoblochtzer']","['s. d.', 'seizième siècle', '1508', '16 août 1517', '1473 1483', 'avril', '1486', '1473 1483', '1485']","['Heidelberg', 'Ettenheym', 'Fribourg', 'Strasbourg', 'Heidelberg', 'Strasbourg', 'Strasbourg', 'allemands']",1
1-016,"['MARTIN SCHOTT Schott', 'Pierre Schott', 'Mentelin', 'Adolphe Rusch', 'Mentelin', 'Mentelin', 'JEAN GRUNINGER']","['1476', '(', '(', '-', '-', '22 novembre 1499', 'novembre 1498', '(', 'novembre 1498', '(', '-', '-', '-', '(', 'Alexandre', '-', '-', '(', '1483', '-', '1531']","['Copenhague', 'Strasbourg', 'Strasbourg', 'Wimpheling', 'zwanzig', 'Passau', 'zwanzig']",1
1-017,"['Grüninger Reinhard', 'Grüninger', 'Grüninger Reinhard', 'Grüninger', 'Hans Grüninger', 'Hans Scheuffelin Wechtelin', 'Grüninger Reinhard', 'Grüninger', 'Henri Ingwiller Ringmann Adelphus Sopher', 'Grüninger Reinhard', 'Grüninger', 'Hans Grüninger', 'Hans Scheuffelin Wechtelin', 'Grüninger Reinhard', 'Grüninger', 'Hans Grüninger', 'Hans Scheuffelin Wechtelin', 'Grüninger Reinhard', 'Grüninger', 'Grüninger Reinhard', 'Grüninger', 'Conrad Hist Spire', 'Antoine Koberger']","['1480', '1482', 'octobre', '28', 'août 1483', '15e siècle', '15e', '1494', '15e siècle', '15e', 'mai 1485 septembre 1500']","['Grüningen', 'Wurtemberg', 'Grüningen', 'Bâle', 'Bâle', 'Stras¬', 'Nurem¬ berg']",1
1-018,"['Grüninger', 'Armand Farkall', 'Grüninger', 'JEAN PRUSS', 'Jean Prüss', 'Prüss', 'Charles Schmidt', 'Mentelin', 'Adolphe Rusch', 'Reinhart', 'Jean Prüss', 'Prüss', 'Prüss']","['commencement du 18e siècle', '1531 août', '1531 août', '1530', '(', '1480', '-', '1510', '16 novembre 1510', '1510', '1480', '1490', '(', '1504', '(']","['Wurtemberg', 'allemands']",1
1-019,"['Wolf Dietrich', 'MARTIN FLACH', 'Martin Flach', 'Martin', 'Jean Dammerer', 'Wimpheling', 'Adolphe Rusch', 'Mentelin', 'Jean Dammerer', 'Knobloch', 'Martin Flach', 'Martin', 'Martin Flach', 'Martin', 'Martin Flach', 'Martin']","['(', '1684', '(', '(', '(', '1487 1500', '1487', 'novembre 1472', '26 octobre 1500', 'mai 1501', '1487 1500', '1487']","['Mandeville', 'Rome', 'Kuttolsheim', 'Strasbourg', 'Bâle', 'Strasbours', 'Bâle']",1
1-020,"['Gerson', 'Wimpheling', 'Nicolas Cuse', 'PIERRE ATTENDORN', 'Wimpheling', 'Attendorn', 'Rusch', 'Jean Amerbach', 'Attendorn', 'Wimpheling', 'Attendorn', 'Attendorn', 'J. Prüss', 'Attendorn']","['20 septembre 1500', '27 août 1500', '1489', '12 mars 1476', '22 octobre 1482', '1489']","['Heidelberg', 'Westphalie', 'Stras¬', 'Bâle']",1
1-021,"['BARTHELEMY KISTLER', 'J. Knobloch', 'FRÉDÉRIC RUCH DE DUMBACH', 'Ruch Dum¬']","['(', '-', ')', '(', '1497', '-', '1510', ')', '1486', '1497', '-', '1509', '1497', '1500', '1509', '1517', '1520', '1525', '(', '1500', ')', 'octobre 1497', '1497', '(', '-', ')', '1498', '(', '-', ')', '1498', '(', ')', '(', ')', '(', ')', '(', '1497', '-', ')', '1495', '1497']","['Augsbourg', 'Spire']",1
1-022,"['GUILLAUME SCHAFFENER', 'JEAN SCHOTT', 'Martin Schott', 'Jean Schott', 'Boëthius', 'Boëthius']","['1499', '(', '(', '1515', '(', '(', '15e siècle mars 1498 1500', 'mars 1500', 'mars 1500', '(', '(', '19 juin 1477', '22 novembre 1499 15e siècle', '1499', '15e siècle mars 1498 1500', 'mars 1500', '1483', '31 août 1500 novembre', '(', '(']","['Breslau', 'Roppertswiller', 'Strasbourg', 'Fribourg Br', 'Heidelberg', 'Bâle', 'Passau']",1
1-023,"['Pierre Schott', 'Jean Schott', 'Jean Schott', 'Mentelin', 'MATHIAS BRANT', 'MATHIAS HUPFUFF', 'Grüninger', 'Behringer', 'MATHIAS BRANT', 'MATHIAS HUPFUFF']","['1500', '(', '1500', ')', '16e siècle', ')', '1545', '1910', '(', '1495', '- 1500', '-', '1500', ')', '(', '1500', ')', '1500', ')', '(', '1495', ')', '(', ')', '(', '1498', '- 1500', '-', '1520', ')', '1498', '(', '(', ')', ')', ')', '1893']","['Brunschwig', 'Schorbach', 'Strasbourg', 'Kirchheim', 'Alsace', 'Neu', 'Schorbach']",1
1-024,"['Marc Reinhart', 'Jean Reinhart', 'Hupfuff', 'Hupfuff', 'Elsa Klemm', 'Elsa Klemm', 'Zorn', 'Salomon Salomé Wunderwerke', 'Marc Reinhart', 'Philippi', 'Jean Reinhart']","['1489', '1497', '1509', '1509', '1520 mars', '1520 mars', 'XVIe siècle', 'XVe', '1497', 'vers 1476', 'vers 1494', '1483', '1489', 'vers 1476', 'vers 1494']","['Grüningen', 'Strasbourg', 'Oppershofen', 'Mayence', 'Kirchheim', 'Lyon', 'Lyon', 'Strasbourg', 'Grüningen', 'Kirchheim']",1
1-025,"['THOMAS ANSHELM', 'Thomas Anshelmi', 'Thomas Anshelm', 'Thomas Anshelmi', 'Thomas Anshelm', 'Hans Baldung Grien', 'Jean Scheuffelin', 'HENRI GRAN', 'Thomas Anshelmi', 'Thomas Anshelm']","['1500 1511', '1500 1511', '1488', '1485', '1488', '1888', '1500 1511', '1516', '1516', '1524', '1523', '1524', '1489', '1523', '1469', 'avant', '1489', '1904']","['Baden', '-', 'Baden', 'Bâle', 'Baden', 'Baden', '-', 'Baden', 'Strasbourg', 'Strassburger', 'Leipzig', '-', 'Pfortzheim', 'Tubingue', 'Haguenau', 'Haguenau', 'Haguenau', 'Haguenau', 'Haguenau', 'Haguenau', 'Strasbourg', '-', '-']",1
1-026,"['Henrico Gran', 'Joannis Garlandia', 'Jean Rynman', 'Marc Reinhart', 'Reinhart', 'Jacques Eber', 'Reinhart', 'Jean Rynman', 'Schrotbank', 'Grégoire le Grand', 'Thomas Aquin']","['1489', '1497', '1489', '1497', '1497', '1523', '12 février 1527', '1493', '1473', '1491', '1490']","['Oringau Wurtemberg', 'Strasbourg', 'Kirchheim', 'Landsberg', 'Bavière', 'Kirchheim']",1
1-027,"['Johannes', 'seriani Reyser', 'Michael Reyser', 'Clas Wenker Wolfach', 'Hans Erhard Tüsch', 'Michael Reyser']","['1483', '15e siècle', '1468', '1479', '1481 1483 1483 1486', '1483', '1483', '1479', '1477 Jan 1478', '1484', 'XXVII']","['Strasbourg', 'Würzburg']",1
1-028,['Adolphe Rusch Husner Kolb'],"['1930', '15e']","['Quedlinbourg', 'Nancy', 'Bas-Rhin']",1
1-029,[],[],[],1
1-030,[],[],[],1
1-031,"['Justiniani', 'ACKERMANN VON', 'Jean', 'J. Grüninger', 'J. Grüninger']","['1896', '1500', '11 avril', '1500', '1500', '1871']","['Strasbourg', 'Berlin', 'Colmar', 'Sélestat', 'Berlin', 'Strasbourg', 'Francfort', 'Berlin', 'Strasbourg', 'Strasbourg', 'Heidelberg']",1
1-032,"['AILLY PIERRE DE', 'ALBERTANUS CAUSIDICUS BRIXIENSIS', 'ALBERTUS', 'Martin', 'ALBERTUS', 'Pfleger', 'Hugo']","['1476', '1481 août']","['Strasbourg', '-', 'Berlin', 'Strasbourg', '-', 'Berlin', 'Augsbourg', 'Strasbourg', '-', 'Berlin', 'Francfort', '-', 'Strasbourg', '-', 'Colmar', 'Berlin', 'Strasbourg', 'Monasterij', 'Strasbourg']",1
1-033,"['ALBERTUS MAGNUS', 'ALBERTUS', 'Mentelin', 'Mentelin', 'ALBERTUS MAGNUS', 'ALBERTUS', 'Grüninger', 'ALBERTUS MAGNUS', 'ALBERTUS', 'Mentelin', 'Mentelin', 'Mentelin', 'ALBERTUS MAGNUS', 'ALBERTUS', 'ALBERTUS MAGNUS', 'ALBERTUS', 'ALBERTUS MAGNUS', 'ALBERTUS']","['1871', '14 mars 1493', '10 juillet', '1870', '1879', '10 juillet']","['Strasbourg', 'Colmar', 'Berlin', 'Schorbach', 'Nördlingen', 'Strasbourg', 'Strasbourg', 'Berlin', 'Schorbach', 'Nördlingen', 'Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Leipzig', 'Strasbourg', 'Berlin', 'Sélestat']",1
1-034,"['ALBERTUS MAGNUS', 'ALBERTUS MAGNUS', 'ALEXANDER GALLUS', 'ALEXANDER VILLA', 'Alexander Villa', 'ALEXANDER GALLUS', 'ALEXANDER VILLA', 'ALEXANDER GALLUS', 'ALEXANDER VILLA', 'ALEXANDER GALLUS', 'ALEXANDER VILLA']","['1871', 'vers 1483', 'vers 1483', '1494', 'vers 1483', '1498', '20 juillet', 'vers 1483', 'sept. 1495']","['Heilbronn', 'Strasbourg', 'Schorbach', 'Strasbourg', 'Cologne', 'Berlin', 'Strasbourg', 'Strasbourg']",1
1-035,"['ALEXANDER VILLA', 'ALEXANDER', 'ALEXANDER VILLA', 'ALEXANDER', 'ANDREAE JOHANNES', 'JOHANNES', 'ANDREAE JOHANNES', 'JOHANNES']","['vers 1495', 'vers 1483', '22 mars', '1880', 'vers 1495', 'vers 1483', '1471', '1871', 'vers 1495', 'vers 1483', '1871', '22 mars']","['Strasbourg', 'Augsbourg', 'Strasbourg', 'Berlin', 'Sélestat', 'Schorbach', 'Trèves', 'Trèves', 'Strasbourg', 'Schorbach', 'Berlin', 'Strasbourg', 'Schorbach', 'Berlin', 'Sélestat']",1
1-036,"['ANDREAE JOHANNES', 'ANDREAE JOHANNES', 'ANDREAE JOHANNES', 'ANDREAS HISPANUS', 'ANGELUS CLAVASIO', 'ANGELUS CLAVASIO']","['25 mars 1475', '25 mars 1475', '31 octobre 1489', 'déc 1491']","['Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Bâle', 'Berlin', 'Strasbourg', 'Bâle', 'Strasbourg', 'Berlin', 'Sélestat', 'Gœttingue', 'Strasbourg']",1
1-037,"['ANGELUS', 'ANGELUS CLAVASIO', 'ANGELUS', 'ANGELUS CLAVASIO', 'Joannis']","['1932', '26', 'mars', '1938', '15 mars', 'mars', '1951', '18 octobre 1490']","['Berlin', 'Strasbourg', 'Berlin', 'Bentheim', 'Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin']",1
1-038,"['ANSELMUS CANTUARENSIS', 'ANTONINUS FLORENTINUS', 'ANTONINUS FLORENTINUS', 'ANTONINUS FLORENTINUS', 'ANTONINUS FLORENTINUS']",['pas après 1474'],"['Berlin', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Sélestat', 'Berlin']",1
1-039,"['ANTONINUS FLORENTINUS', 'ANTONINUS', 'ANTONINUS FLORENTINUS', 'ANTONINUS', 'ANTONINUS FLORENTINUS', 'ANTONINUS', 'Hieronymi', 'ARIMINENSIS HENRICUS']","['20 février', '20 février', '10 avril 1469']","['Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin']",1
1-040,"['J.', 'J.', 'J.', 'AUBUSSON PETRUS', 'AUERBACH JOHANNES']","['après 1469', 'après 1469', 'après 1469', '1890', 'après 1469', 'mai', '1878', 'après 1469', '1475']","['Colmar', 'Schorbach', 'Munich', 'Colmar', 'Berlin', 'Schorbach', 'Munich', 'Colmar', 'Berlin', 'Sélestat', 'Schorbach', 'Munich', 'Berlin', 'Berlin', 'Schorbach', 'Leipzig', 'Berlin', 'Munich']",1
1-041,"['AUGUSTINUS AURELIUS', 'AUGUSTINUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS', 'AUGUSTINUS AURELIUS']","['20 mars 1489', '11 août 1491', '1475', '11 août 1491']","['Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Strasbourg', 'Colmar', 'Berlin', 'Gœttingue', 'Argentor', 'Strasbourg', 'Berlin', 'Augsbourg', 'Strasbourg', 'Colmar', 'Gœttingue', 'Berlin', 'Sélestat', 'Augsbourg']",1
1-042,"['AUGUSTINUS AURELIUS', 'J. Mentelin', 'AUGUSTINUS AURELIUS', 'AUGUSTINUS AURELIUS', 'J. Mentelin', 'Joannem', 'J. Mentelin']","['pas après', '1871', '1466', '1871', '1466']","['Berlin', 'Berlin', 'Berlin', 'Augsbourg', 'Berlin', 'Sélestat']",1
1-043,"['AUGUSTINUS AURELIUS', 'AURELIUS', 'J. Mentelin', 'AUGUSTINUS AURELIUS', 'AURELIUS', 'AUGUSTINUS AURELIUS', 'AURELIUS', 'J. Mentelin', 'AUGUSTINUS AURELIUS', 'AURELIUS', 'AUGUSTINUS AURELIUS', 'AURELIUS']","['pas après 1471', '1476', 'pas après 1471', '1880', 'mars 1938', '1508', '1880', 'pas après 1471', 'pas après 1471']","['Colmar', 'Berlin', 'Sélestat', 'Schorbach', 'Lyon', 'Berlin', 'Sélestat', 'Berlin', 'Berlin', 'Berlin', 'Monasterii']",1
1-044,"['Adolphe Rusch', 'Adolphe Rusch', 'J. Mentelin', 'Jacobus', 'J. Mentelin', 'J. Mentelin', 'Johannes Protzer']","['vers 1490/95', '1699', '1622', 'janvier', 'x. 1882', 's.', 'vers 1490/95', '1871']","['Berlin', 'Colmar', 'Berlin', 'Berlin', 'Berlin', 'Heilbronn']",1
1-045,"['BARTHOLOMAEUS ANGLICUS', 'BARTHOLOMAEUS', 'BARTHOLOMAEUS CHAIMIS', 'BARTHOLOMAEUS ANGLICUS', 'BARTHOLOMAEUS', 'BARTHOLOMAEUS CHAIMIS', 'Butsch', 'BARTHOLOMAEUS ANGLICUS', 'BARTHOLOMAEUS', 'BARTHOLOMAEUS CHAIMIS', 'BARTHOLOMAEUS ANGLICUS', 'BARTHOLOMAEUS', 'BARTHOLOMAEUS CHAIMIS', 'Bartholomaeus', 'J. Mentelin', 'J. Mentelin']","['14 fé¬ vrier 1485', '11 août 1491', '1871', 'déc', '11 août 1491', '1871', 'vers 1473', '1871']","['Stras¬ bourg', 'Colmar', 'Berlin', 'Stras¬ bourg', 'Colmar', 'Berlin', 'Augsbourg', 'Colmar', 'Berlin', 'Berlin', 'Sélestat']",1
1-046,"['BERBERIUS JOHANNES', 'Bernhardus Hoffmann', 'Bernhardus Hoffmann', 'BERNARDINUS', 'BERNARDINUS', 'BERNARDINUS', 'H. Gran']","['1493', '7 oct.', '1871', '26 juillet', '15', 'août 1498', '7 oct.', '1872', '1871']","['Berlin', 'Colmar', 'Berlin', 'Heilbronn', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Sélestat', 'Königsberg', 'Berlin', 'Königsberg']",1
1-047,"['BERNARDINUS SENENSIS', 'BERNARDUS CLARAVALLENSIS', 'BERNARDUS', 'BERNARDUS CLARAVALLENSIS HOGLANDIA', 'BERNARDUS CLARAVALLENSIS', 'BERNARDUS', 'BERNARDUS CLARAVALLENSIS HOGLANDIA', 'BERNARDUS CLARAVALLENSIS', 'BERNARDUS', 'BERNARDUS CLARAVALLENSIS HOGLANDIA', 'BERNARDUS CLARAVALLENSIS', 'BERNARDUS', 'BERNARDUS CLARAVALLENSIS HOGLANDIA']","['pas après 1474', '1880', '1880']","['Stras¬', 'Berlin', 'Colmar', 'Berlin', 'Gœttingue', 'Colmar', 'Berlin', 'Sélestat', 'Heilbronn', 'Stras¬', 'Colmar', 'Berlin']",1
1-048,"['BERNARDUS PARMENSIS', 'BERNARDUS', 'BERNARDUS PARMENSIS', 'BERNARDUS PARMENSIS', 'BERNARDUS', 'BERNARDUS PARMENSIS', 'BERNARDUS PARMENSIS', 'BERNARDUS', 'BERNARDUS PARMENSIS', 'BERNARDINUS PIENTINIS']","['7 sept. 1488', '23 août 1493', '1879', '29 octobre 1498', '31 octobre', 'mai', '1891']","['Berlin', 'Colmar', 'Berlin', 'Augsbourg', 'Berlin', 'Berlin']",1
1-049,"['Adolph Rusch', 'Adolphe Rusch']","['vers 1468/70', '1880', 'avant 1470', '23 septembre 1481', '1871', '1891', '1891', '1871']","['Berlin', 'Augsbourg', 'Berlin', 'Colmar', 'Berlin', 'Heilbronn', 'Berlin']",1
1-050,"['J. Grüninger', 'Grüninger', 'J. Grüninger', 'Grüninger', 'J. Grüninger', 'Grüninger', 'J. Grüninger']","['1492', '26 avril', '1891', '1861', 'mai', '1891']","['Strasbourg', '-', 'Colmar', 'Berlin', '-', 'Bentheim', '-', '-', 'Strasbourg', '-', 'Berlin', 'Strasbourg', '-', 'Ulm', 'Strasbourg', '-', 'Berlin', 'Francfort', '-', 'Strasbourg', '-', 'Berlin', 'Strasbourg', '-', '-', 'Colmar', 'Berlin']",1
1-051,"['BoCCAcCIO Giovanni', 'F. Butsch']","['1474/5', '21 février', 'février', '6 mars', '1858 août 1500', 'x. 1883', 'février', '21 février']","['Strasbourg', 'Berlin', 'Berlin', 'Strasbourg', 'Haguenau', 'Colmar', 'Berlin', 'Strasbourg', 'Berlin', 'Sélestat', 'Strasbourg', 'Berlin', 'Augsbours', 'Strasbourg', 'Colmar', 'Berlin']",1
1-052,"['BOETHIUS', 'Adolphe Rusch']","['1871', 'Juli', '1871', '1880', '1871', '1520', '18', 'déc 1495', '1871']","['Breslau', 'Breslau', 'Strassburger', 'Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Heilbronn', 'Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Heilbronn']",1
1-053,['Nicolaus'],"['1891', '9 janvier 1496', 'mars', '1871', 'après 1474', '1880', '1880']","['Argentorati', 'Berlin', 'Sélestat', 'Berlin', 'Heilbronn', 'Berlin', 'Colmar', 'Berlin', 'Sélestat']",1
1-054,"['BRACK Wenceslaus', 'J. Grüninger', 'Grüninger', 'BRACK Wenceslaus', 'J. Grüninger', 'J. Grüninger', 'J. Grüninger', 'Grüninger', 'J. Grüninger']","['vers 1485/7', '1886', '1491', 'déc', '1871', '10 septembre']","['Strasbourg', 'Berlin', 'Freiburg', 'Strasbourg', 'Berlin', 'Leipzig', 'Strasbourg', 'Berlin', 'Stuttgart', 'Strasbourg', 'Berlin', 'Sélestat', 'Breslau', 'Strasbourg', 'Berlin', 'Strasbourg']",1
1-055,"['J. Locher', 'J.', 'J. Locher', 'J.', 'Vallière', 'J. Locher', 'J.', 'J. Locher', 'J.', 'Reuchlin', 'J. Locher', 'J.']","['1er juin 1497', '1er août 1498', '1er juin 1497', '1er août 1498', '1er juin 1497', '1er août 1498', '1er juin 1497', '1er août 1498', '20 mars 1489']","['Strasbourg', 'Berlin', 'Leipzig', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg']",1
1-056,"['BRUN Urbanus', 'J. Grüninger', 'J.', 'BRUNSCHWIG', 'J. Grüninger', 'J.', 'BRUNSCHWIG', 'J. Grüninger', 'J.', 'Charles', 'Jérôme Brunschwig']","['vers 1500', '4 juillet 1497', '8 mai 1500', 'XVe XVIe siècle', '1879', 'Mai']","['Berlin', 'Strasbourg', 'Strasbourg', 'Stras¬', 'Berlin', 'Alsace', 'Paris']",1
1-057,"['BUHEL', 'Dionysius', 'Bernardinus Johannes']","['8 sept. 1500', '/ 1913', '/ 1913', '1883', '1479', '1871', 'déc', 's.', '/ 1913']","['Berlin', 'Strasbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Buxheim', 'Buxheim', 'Strasbourg', 'Colmar', 'Berlin', 'Heilbronn', 'Strasbourg', 'Colmar', 'Berlin', 'Francfort', 'Franckfordensis']",1
1-058,"['CARACCIOLUS Robertus', 'Robertus', 'CARACCIOLUS Robertus', 'Robertus', 'Martin', 'CARLETTI', 'CASSIODORUS']","['vers 1485', 'vers 1498', 'sept.', 'vers 1485', 'vers 1498', '1500', '1914', 'vers 1485', 'vers 1498', '1880']","['Colmar', 'Berlin', 'Colmar', 'Berlin', 'Sélestat', 'Colmar', 'Berlin', 'Berlin', 'Berlin']",1
1-059,"['CHAIMIS Bartholomaeus', 'CHRYSOPOLITA', 'Guido']","['sept.', '1485']","['Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Berlin', 'Strasbourg', 'Berlin', 'Sélestat']",1
1-060,[],"['9 octobre', '25 mai', 's.', '25 mai', 'juillet', '1880', '9 octobre', 'février', '1880']","['Berlin', 'Stras¬', 'Berlin', 'Sélestat', 'Leipzig', 'Stras¬', 'Berlin', 'Francfort', 'Stras¬', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin']",1
1-061,"['Conradus Hal̈verstadt', 'Conradus Hal̈verstadt', 'J.', 'J.', 'J.']","['12 févr', '1871', '13 avril', '1880', '1485', '1871', '1488']","['Colmar', 'Berlin', 'Augsbourg', 'Berlin', 'Colmar', 'Berlin', 'Sélestat', 'Colmar', 'Berlin', 'Augsbourg', 'Colmar', 'Berlin']",1
1-062,"['Georgius Prantl Präntellius', 'Georgius Prantl Präntellius', 'CYRILLUS HIEROSOLYMITANUS', 'Cyrille']","['s.', '1879', '9 mars', '1880', '9 mars', '1878', 'après 1475', '1475', 'après 1475', '1475']","['Francfort', 'Strasbourg', 'Colmar', 'Berlin', 'Berlin', 'Strasbourg', 'Berlin', 'Berlin', 'Alexandrie', 'Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Berlin']",1
1-063,"['J. Prüss', 'Pierre Attendorn', 'J. Prüss', 'Johannes', 'Johannes', 'DONDUS Jacobus', 'Jean Mentelin', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus']","['après', '25 octobre 1489', '/ 1883', 'vers 1470', '1470', 'vers 1470', '1470', '/ 1883', '1459', 'vers 1470', '/ 1883']","['Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Stras¬', 'Strasbourg', 'Colmar', 'Francfort', 'Francfort s.', 'Argentinae', 'Strasbourg', 'Francfort', 'Francfort s.']",1
1-064,"['DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS', 'Joannis', 'DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS']","['vers 1478', '1481', '1880', '1652', '1871', '13 juillet 1486', '1593']","['Strasbourg', 'Colmar', 'Berlin', 'Bentheim', 'Strasbourg', 'Strasbourg', 'Berlin', 'Heilbronn', 'Strasbourg', 'Colmar', 'Strasbourg', 'Berlin']",1
1-065,"['DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS', 'DURANDUS Guillelmus', 'DURANDUS', 'Thomas Ebendorfer']","['sept.', '1880', '19 juillet 1493', '1880', '1640', '22 nov.', 's. d.', '1880']","['Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Cäringae', 'Strasbourg', 'Berlin', 'Berlin', 'HASELBACH', 'Strasbourg', 'Berlin']",1
